,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
0,1,"Jun. 26, 2023",1,"Cortiment Tablets 9 mg
(Ferring Pharmaceuticals Co., Ltd.)",Approval,Budesonide,A drug with a new route of administration indicated for the treatment of active ulcerative colitis (excluding severe cases).
11,1,"Jan. 18, 2024",12,Voydeya Tablets 50 mg (Alexion Pharma GK),Approval,Danicopan,"A drug with a new active ingredient indicated for the treatment of paroxysmal nocturnal haemoglobinuria.
[Orphan drug]"
15,1,"Mar. 26, 2024",16,"Piasky for Injection 340 mg (Chugai Pharmaceutical Co., Ltd.)",Approval,Crovalimab ,A drug with a new active ingredient indicated for the treatment of paroxysmal nocturnal haemoglobinuria.
16,1,"Mar. 26, 2024",17,"Rezurock Tablets 200 mg (Meiji Seika Pharma Co., Ltd.)",Approval,Belumosudil mesilate,"A drug with a new active ingredient indicated for the treatment of chronic graft-versus-host disease after hematopoietic stem cell transplantation (for use when steroid drugs are not sufficiently effective).
[Orphan drug]"
23,2,"Sep. 25, 2023",24,Leqvio for S.C. Injection Syringe 300 mg (Novartis Pharma K.K.),Approval,Inclisiran sodium,"A drug with a new active ingredient indicated for the treatment of familial hypercholesterolemia and hypercholesterolemia (for use only in patients who met all of the followings:)
High risk of developing cardiovascular events
Patients who have not sufficiently responded to an HMG-CoA reductase inhibitor or in whom treatment with HMG-CoA reductase inhibitors is not suitable."
27,2,"Jan. 18, 2024",28,Evkeeza for intravenous infusion 345 mg (Ultragenyx Japan K.K.),Approval,Evinacumab ,"A drug with a new active ingredient indicated for the treatment of homozygous familial hypercholesterolemia.
[Orphan drug]"
31,2,"Mar. 26, 2024",32,"Adzynma Intravenous 1500
(Takeda Pharmaceutical Company Limited)",Approval,Apadamtase alfa / Cinaxadamtase alfa ,"A drug with a new active ingredient indicated for the treatment of congenital thrombotic thrombocytopenic purpura.
[Orphan drug]"
32,5,"Apr. 28, 2023",33,Mefeego Pack (Linepharma K.K.),Approval,Mifepristone Misoprostol,A drug with a new active ingredient and a new route of administration indicated for medical abortion within 63 days of gestation (9 weeks and 0 days of gestation) in women whose intrauterine pregnancy was confirmed.
42,1-Mar,"Sep. 25, 2023",43,"Rystiggo for S.C. Injection 280 mg (UCB Japan Co., Ltd.)",Approval,Rozanolixizumab ,"A drug with a new active ingredient indicated for the treatment of generalized myasthenia gravis (for use only in patients who have not sufficiently responded to steroids or other immunosuppressants).
[Orphan drug]"
44,1-Mar,"Jan. 18, 2024",45,"Fycompa for Intravenous Infusion 2 mg (Eisai Co., Ltd.)",Approval,Perampanel hydrate,A drug with a new route of administration indicated for the following treatment: partial seizures (including secondary generalized seizures) in patients with epilepsy and an adjunctive therapy with other antiepileptic drugs to treat tonic-clonic seizure in patients with epilepsy who have not responded sufficiently to other antiepileptic drugs. It is used as an alternative therapy for perampanel oral formulation in patients who are temporarily unable to be administered orally.
