curie,curie_label,source_ingredients,approved_usa,marketing_status_usa,approved_europe,approved_japan,is_combination_therapy,combination_therapy_ingredients,combination_therapy_ingredients_curies,is_steroid,is_antimicrobial,is_chemotherapy,is_glucose_regulator,is_vaccine_or_antigen,is_no_therapeutic_value,is_metallic_salt,is_allergen,is_radioisotope_or_diagnostic_agent,is_cancer_drug,alternate_ids,atc_codes,atc_main,atc_level1,atc_level2,atc_level3,atc_level4,atc_level5,smiles
CHEBI:100147,Nalidixic acid,NALIDIXIC ACID,1.0,DISCONTINUED,,,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:100147', 'UNII:3B91HWA56M', 'PUBCHEM.COMPOUND:4421', 'CHEMBL.COMPOUND:CHEMBL5', 'DRUGBANK:DB00779', 'MESH:D009268', 'CAS:206-864-7', 'CAS:389-08-2', 'DrugCentral:1875', 'GTOPDB:12773', 'HMDB:HMDB0014917', 'KEGG.COMPOUND:C05079', 'INCHIKEY:MHWLWQUZZRMNGJ-UHFFFAOYSA-N', 'UMLS:C0027353', 'RXCUI:7240', 'RXCUI:618427', 'UMLS:C1247049', 'RXCUI:618430', 'UMLS:C1247048', 'RXCUI:854810', 'UMLS:C2709682', 'RXCUI:854812', 'UMLS:C0978890', 'RXCUI:854813', 'UMLS:C2709683', 'RXCUI:854815', 'UMLS:C0689710', 'RXCUI:854816', 'UMLS:C2709684', 'RXCUI:854818', 'UMLS:C0981609', 'RXCUI:854819', 'UMLS:C2709685', 'RXCUI:854822', 'UMLS:C0689712', 'RXCUI:854823', 'UMLS:C2709686', 'RXCUI:854884', 'UMLS:C0543011', 'RXCUI:1156973', 'UMLS:C3211399', 'RXCUI:1156974', 'UMLS:C3211400', 'RXCUI:1156975', 'UMLS:C3211401', 'RXCUI:2645318', 'UMLS:C4720220', 'RXCUI:2645515', 'UMLS:C5834691', 'RXCUI:2656237', 'UMLS:C5840097', 'RXCUI:2658807', 'UMLS:C5842658', 'RXCUI:2659179', 'UMLS:C5842989', 'RXCUI:2662375', 'UMLS:C5846179', 'RXCUI:2662736', 'UMLS:C5846540', 'UMLS:C0369723', 'RXCUI:618425']",['J01MB02'],J01MB02,J,J01,J01M,J01MB,J01MB02,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
CHEBI:10023,Voriconazole,VORICONAZOLE| voriconazole| Voriconazole| Voriconazole Powder for oral soluion (40mg/ml)| Voriconazole tablets & injection,1.0,RX,1.0,1.0,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:10023', 'UNII:JFU09I87TR', 'PUBCHEM.COMPOUND:71616', 'CHEMBL.COMPOUND:CHEMBL638', 'DRUGBANK:DB00582', 'MESH:D065819', 'CAS:137234-62-9', 'CAS:173967-54-9', 'DrugCentral:2846', 'HMDB:HMDB0014720', 'KEGG.COMPOUND:C07622', 'INCHIKEY:BCEHBSKCWLPMDN-MGPLVRAMSA-N', 'UMLS:C0393080', 'RXCUI:121243', 'RXCUI:338272', 'UMLS:C1136812', 'RXCUI:349434', 'UMLS:C1165011', 'RXCUI:349435', 'UMLS:C1165012', 'RXCUI:350637', 'UMLS:C1166401', 'RXCUI:350643', 'UMLS:C1166407', 'RXCUI:351209', 'UMLS:C1168765', 'RXCUI:352218', 'UMLS:C1169835', 'RXCUI:352219', 'UMLS:C1169836', 'RXCUI:352220', 'UMLS:C1169837', 'RXCUI:368579', 'UMLS:C1242566', 'RXCUI:378691', 'UMLS:C1253038', 'RXCUI:465355', 'UMLS:C1443649', 'RXCUI:477139', 'UMLS:C1509967', 'RXCUI:477141', 'UMLS:C1509968', 'RXCUI:546622', 'UMLS:C1590642', 'RXCUI:546623', 'UMLS:C1590643', 'RXCUI:546624', 'UMLS:C1586957', 'RXCUI:575939', 'UMLS:C1593641', 'RXCUI:575940', 'UMLS:C1593642', 'RXCUI:1164590', 'UMLS:C3218863', 'RXCUI:1164591', 'UMLS:C3218864', 'RXCUI:1164592', 'UMLS:C3218865', 'RXCUI:1164593', 'UMLS:C3218866', 'RXCUI:1188084', 'UMLS:C3241816', 'RXCUI:1188085', 'UMLS:C3241817', 'RXCUI:1188086', 'UMLS:C3241818', 'RXCUI:1188087', 'UMLS:C3241819', 'RXCUI:1727280', 'UMLS:C4060390', 'RXCUI:1727282', 'UMLS:C4060179']",['J02AC03'],J02AC03,J,J02,J02A,J02AC,J02AC03,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
CHEBI:100241,Ciprofloxacin,CIPROFLOXACIN| CIPROFLOXACIN CIPROFLOXACIN HYDROCHLORIDE| CIPROFLOXACIN HYDROCHLORIDE| CIPROFLOXACIN; CIPROFLOXACIN HYDROCHLORIDE| Ciprofloxacin| Ciprofloxacin+Tinidazole| Ciprofloxacin + ornidazole tab| Ciprofloxacin ER Caps.| Ciprofloxacin bulk| Ciprofloxacin eye drops/eye oitment| Ciprofloxacin infusion| Ciprofloxacin tablets| Comb pack of 1 bottle of ciprofloxacin Injection (200mg/100ml) & 1 bottle of Ornidazole injection 500mg/100ml),1.0,RX,,1.0,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:100241', 'CHEBI:192484', 'UNII:5E8K9I0O4U', 'PUBCHEM.COMPOUND:2764', 'PUBCHEM.COMPOUND:4011971', 'CHEMBL.COMPOUND:CHEMBL8', 'DRUGBANK:DB00537', 'MESH:C557944', 'MESH:D002939', 'CAS:85721-33-1', 'DrugCentral:659', 'GTOPDB:10902', 'HMDB:HMDB0014677', 'KEGG.COMPOUND:C05349', 'INCHIKEY:MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'UMLS:C0008809', 'UMLS:C3181013', 'RXCUI:2551', 'CHEBI:59936', 'UNII:4BA73M5E37', 'PUBCHEM.COMPOUND:62998', 'CHEMBL.COMPOUND:CHEMBL4303345', 'CAS:128074-72-6', 'CAS:86393-32-0', 'KEGG.COMPOUND:C13993', 'INCHIKEY:ARPUHYJMCVWYCZ-UHFFFAOYSA-N', 'RXCUI:103943', 'UMLS:C0353609', 'RXCUI:197511', 'UMLS:C0688338', 'RXCUI:197512', 'UMLS:C0688340', 'RXCUI:199370', 'UMLS:C0692824', 'RXCUI:203563', 'UMLS:C0701042', 'RXCUI:203565', 'UMLS:C0701044', 'RXCUI:205769', 'UMLS:C0706692', 'RXCUI:205770', 'UMLS:C0706693', 'RXCUI:213224', 'UMLS:C0716220', 'RXCUI:213226', 'UMLS:C0716222', 'RXCUI:213307', 'UMLS:C0716328', 'RXCUI:309306', 'UMLS:C0975674', 'RXCUI:309307', 'UMLS:C0975675', 'RXCUI:309308', 'UMLS:C0975676', 'RXCUI:309309', 'UMLS:C0975677', 'RXCUI:309310', 'UMLS:C0975678', 'RXCUI:315685', 'UMLS:C0984934', 'RXCUI:328286', 'UMLS:C1123172', 'RXCUI:328287', 'UMLS:C1123173', 'RXCUI:328288', 'UMLS:C1123174', 'RXCUI:329088', 'UMLS:C1124160', 'RXCUI:329442', 'UMLS:C1124667', 'RXCUI:329443', 'UMLS:C1124668', 'RXCUI:339986', 'UMLS:C1140018', 'RXCUI:358417', 'UMLS:C1176540', 'RXCUI:359383', 'UMLS:C1177545', 'RXCUI:363677', 'UMLS:C1237614', 'RXCUI:365849', 'UMLS:C1239814', 'RXCUI:367241', 'UMLS:C1241210', 'RXCUI:368093', 'UMLS:C1242069', 'RXCUI:371524', 'UMLS:C1245565', 'RXCUI:371525', 'UMLS:C1245566', 'RXCUI:376202', 'UMLS:C1250374', 'RXCUI:376483', 'UMLS:C1250666', 'RXCUI:403921', 'UMLS:C1329126', 'RXCUI:405940', 'UMLS:C1331173', 'RXCUI:563461', 'UMLS:C1595906', 'RXCUI:566659', 'UMLS:C1599085', 'RXCUI:566660', 'UMLS:C1599086', 'RXCUI:573142', 'UMLS:C1607334', 'RXCUI:573144', 'UMLS:C1607336', 'RXCUI:573215', 'UMLS:C1607407', 'RXCUI:597445', 'UMLS:C1629803', 'RXCUI:602786', 'UMLS:C1630680', 'RXCUI:602787', 'UMLS:C1631205', 'RXCUI:602788', 'UMLS:C1628548', 'RXCUI:672912', 'UMLS:C1628549', 'RXCUI:794760', 'UMLS:C2342856', 'RXCUI:794761', 'UMLS:C2342857', 'RXCUI:794784', 'UMLS:C2342873', 'RXCUI:847488', 'UMLS:C2683716', 'RXCUI:848955', 'UMLS:C2684299', 'RXCUI:848956', 'UMLS:C2684300', 'RXCUI:848957', 'UMLS:C2718720', 'RXCUI:848958', 'UMLS:C2684301', 'RXCUI:848959', 'UMLS:C2684302', 'RXCUI:848960', 'UMLS:C2684303', 'RXCUI:899122', 'UMLS:C2740501', 'RXCUI:998755', 'UMLS:C2920652', 'RXCUI:1152115', 'UMLS:C3206622', 'RXCUI:1152116', 'UMLS:C3206623', 'RXCUI:1152117', 'UMLS:C3206624', 'RXCUI:1152118', 'UMLS:C1271296', 'RXCUI:1152119', 'UMLS:C0717624', 'RXCUI:1152120', 'UMLS:C3206626', 'RXCUI:1167375', 'UMLS:C3221568', 'RXCUI:1170884', 'UMLS:C3224998', 'RXCUI:1170897', 'UMLS:C3225011', 'RXCUI:1170898', 'UMLS:C3225012', 'RXCUI:1170899', 'UMLS:C3225013', 'RXCUI:1170900', 'UMLS:C3225014', 'RXCUI:1181842', 'UMLS:C3235678', 'RXCUI:1181843', 'UMLS:C3235679', 'RXCUI:1665209', 'UMLS:C4051034', 'RXCUI:1665210', 'UMLS:C4048844', 'RXCUI:1665212', 'UMLS:C4048845', 'RXCUI:1665213', 'UMLS:C4051035', 'RXCUI:1665214', 'UMLS:C0706699', 'RXCUI:1665229', 'UMLS:C4049000', 'RXCUI:1739995', 'UMLS:C4083531', 'RXCUI:1739996', 'UMLS:C4083532', 'RXCUI:1739997', 'UMLS:C4073545', 'RXCUI:1739998', 'UMLS:C4081001', 'RXCUI:1739999', 'UMLS:C4083533', 'RXCUI:1740000', 'UMLS:C4083534', 'RXCUI:1740001', 'UMLS:C4083535', 'RXCUI:1740002', 'UMLS:C4073397', 'UMLS:C0282104', 'RXCUI:81981', 'UMLS:C0771046', 'RXCUI:235851']",['S02AA15'],S02AA15,S,S02,S02A,S02AA,S02AA15,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
CHEBI:100246,Norfloxacin,NORFLOXACIN| Norfloxacin| Norfloxacin powder 10%| Norfloxacin tablets,1.0,DISCONTINUED,,,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:100246', 'UNII:N0F8P22L1P', 'PUBCHEM.COMPOUND:4539', 'CHEMBL.COMPOUND:CHEMBL9', 'DRUGBANK:DB01059', 'MESH:D009643', 'CAS:274-614-4', 'CAS:70458-96-7', 'DrugCentral:1967', 'GTOPDB:12408', 'HMDB:HMDB0015192', 'KEGG.COMPOUND:C06687', 'INCHIKEY:OGJPXUAPXNRGGI-UHFFFAOYSA-N', 'UMLS:C0028365', 'RXCUI:7517', 'RXCUI:198044', 'UMLS:C0689810', 'RXCUI:317446', 'UMLS:C0992671', 'RXCUI:373120', 'UMLS:C1247182', 'RXCUI:377401', 'UMLS:C1251625', 'RXCUI:1159851', 'UMLS:C3214230', 'RXCUI:1159852', 'UMLS:C3214231', 'RXCUI:1159853', 'UMLS:C3214232']",['J01MA06'],J01MA06,J,J01,J01M,J01MA,J01MA06,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O
CHEBI:10033,Warfarin,WARFARIN POTASSIUM| WARFARIN SODIUM| Warfarin,1.0,DISCONTINUED| RX,,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:10033', 'CHEBI:87732', 'UNII:5Q7ZVV76EI', 'PUBCHEM.COMPOUND:54678486', 'CHEMBL.COMPOUND:CHEMBL1464', 'DRUGBANK:DB00682', 'MESH:D014859', 'CAS:201-377-6', 'CAS:81-81-2', 'CAS:951658-59-6', 'DrugCentral:2847', 'GTOPDB:6853', 'HMDB:HMDB0001935', 'KEGG.COMPOUND:C01541', 'INCHIKEY:PJVWKTKQMONHTI-UHFFFAOYSA-N', 'UMLS:C0043031', 'RXCUI:11289', 'UNII:6153CWM0CL', 'PUBCHEM.COMPOUND:16204922', 'CHEMBL.COMPOUND:CHEMBL1200879', 'CAS:129-06-6', 'CAS:204-929-4', 'CAS:67430-45-9', 'INCHIKEY:KYITYFHKDODNCQ-UHFFFAOYSA-M', 'RXCUI:202421', 'UMLS:C0699129', 'RXCUI:368417', 'UMLS:C1242401', 'RXCUI:374319', 'UMLS:C1248397', 'RXCUI:405155', 'UMLS:C1330361', 'RXCUI:406078', 'UMLS:C1331311', 'RXCUI:855287', 'UMLS:C2709897', 'RXCUI:855288', 'UMLS:C0981135', 'RXCUI:855289', 'UMLS:C2709898', 'RXCUI:855290', 'UMLS:C0710781', 'RXCUI:855291', 'UMLS:C2709899', 'RXCUI:855292', 'UMLS:C1329347', 'RXCUI:855295', 'UMLS:C2709901', 'RXCUI:855296', 'UMLS:C0981134', 'RXCUI:855297', 'UMLS:C2709902', 'RXCUI:855298', 'UMLS:C0710787', 'RXCUI:855299', 'UMLS:C2709903', 'RXCUI:855300', 'UMLS:C1329353', 'RXCUI:855301', 'UMLS:C2709904', 'RXCUI:855302', 'UMLS:C1584930', 'RXCUI:855303', 'UMLS:C2709905', 'RXCUI:855304', 'UMLS:C0710782', 'RXCUI:855305', 'UMLS:C2709906', 'RXCUI:855306', 'UMLS:C1329348', 'RXCUI:855311', 'UMLS:C2709909', 'RXCUI:855312', 'UMLS:C0981136', 'RXCUI:855313', 'UMLS:C2709910', 'RXCUI:855314', 'UMLS:C0710783', 'RXCUI:855315', 'UMLS:C2709911', 'RXCUI:855316', 'UMLS:C1329349', 'RXCUI:855317', 'UMLS:C2709912', 'RXCUI:855318', 'UMLS:C0981794', 'RXCUI:855319', 'UMLS:C2709913', 'RXCUI:855320', 'UMLS:C0714723', 'RXCUI:855321', 'UMLS:C2709914', 'RXCUI:855322', 'UMLS:C1329464', 'RXCUI:855323', 'UMLS:C2709915', 'RXCUI:855324', 'UMLS:C0690746', 'RXCUI:855325', 'UMLS:C2709916', 'RXCUI:855326', 'UMLS:C0710785', 'RXCUI:855327', 'UMLS:C2709917', 'RXCUI:855328', 'UMLS:C1329351', 'RXCUI:855331', 'UMLS:C2709919', 'RXCUI:855332', 'UMLS:C0981793', 'RXCUI:855333', 'UMLS:C2709920', 'RXCUI:855334', 'UMLS:C0710780', 'RXCUI:855335', 'UMLS:C2709921', 'RXCUI:855336', 'UMLS:C1329346', 'RXCUI:855337', 'UMLS:C2709922', 'RXCUI:855338', 'UMLS:C0981140', 'RXCUI:855339', 'UMLS:C2709923', 'RXCUI:855340', 'UMLS:C0714724', 'RXCUI:855341', 'UMLS:C2709924', 'RXCUI:855342', 'UMLS:C1329465', 'RXCUI:855343', 'UMLS:C2709925', 'RXCUI:855344', 'UMLS:C0981141', 'RXCUI:855345', 'UMLS:C2709926', 'RXCUI:855346', 'UMLS:C0710786', 'RXCUI:855347', 'UMLS:C2709927', 'RXCUI:855348', 'UMLS:C1329352', 'RXCUI:855349', 'UMLS:C2709928', 'RXCUI:855350', 'UMLS:C1276897', 'RXCUI:1161789', 'UMLS:C3216122', 'RXCUI:1161790', 'UMLS:C3216123', 'RXCUI:1161791', 'UMLS:C3216124', 'RXCUI:1167808', 'UMLS:C3221983', 'RXCUI:1167809', 'UMLS:C3221984', 'RXCUI:1171655', 'UMLS:C3225723', 'RXCUI:1171656', 'UMLS:C3225724', 'RXCUI:2648634', 'UMLS:C4720019', 'RXCUI:2654201', 'UMLS:C5838068', 'RXCUI:2655262', 'UMLS:C5839127', 'RXCUI:2655823', 'UMLS:C5839684', 'RXCUI:2656852', 'UMLS:C5840710', 'RXCUI:2660488', 'UMLS:C5844295', 'RXCUI:2662939', 'UMLS:C5846743', 'RXCUI:2663210', 'UMLS:C5847014', 'UMLS:C0282378', 'RXCUI:82118', 'UMLS:C0376218', 'RXCUI:114194']",['B01AA03'],B01AA03,B,B01,B01A,B01AA,B01AA03,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
CHEBI:10100,Zafirlukast,ZAFIRLUKAST| Zafirlukast tab & bulk,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:10100', 'UNII:XZ629S5L50', 'PUBCHEM.COMPOUND:5717', 'CHEMBL.COMPOUND:CHEMBL603', 'DRUGBANK:DB00549', 'MESH:C062735', 'CAS:107753-78-6', 'DrugCentral:2855', 'GTOPDB:3322', 'HMDB:HMDB0014689', 'KEGG.COMPOUND:C07206', 'INCHIKEY:YEEZWCHGZNKEEK-UHFFFAOYSA-N', 'UMLS:C0378466', 'RXCUI:114970', 'RXCUI:135092', 'UMLS:C0526502', 'RXCUI:199655', 'UMLS:C0693241', 'RXCUI:211776', 'UMLS:C0714137', 'RXCUI:261313', 'UMLS:C0875803', 'RXCUI:313758', 'UMLS:C0981163', 'RXCUI:316914', 'UMLS:C0991377', 'RXCUI:330411', 'UMLS:C1126068', 'RXCUI:367658', 'UMLS:C1241633', 'RXCUI:374330', 'UMLS:C1248409', 'RXCUI:572109', 'UMLS:C1606307', 'RXCUI:574535', 'UMLS:C1592262', 'RXCUI:1165263', 'UMLS:C3219519', 'RXCUI:1165264', 'UMLS:C3219520', 'RXCUI:1165968', 'UMLS:C3220209', 'RXCUI:1165969', 'UMLS:C3220210']",['R03DC01'],R03DC01,R,R03,R03D,R03DC,R03DC01,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
CHEBI:10101,Zalcitabine,ZALCITABINE| Zalcitabine film coated tablets (finished formulation),1.0,DISCONTINUED,,,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:10101', 'UNII:6L3XT8CB3I', 'PUBCHEM.COMPOUND:24066', 'CHEMBL.COMPOUND:CHEMBL853', 'DRUGBANK:DB00943', 'MESH:D016047', 'CAS:620-762-3', 'CAS:7481-89-2', 'DrugCentral:2856', 'GTOPDB:4828', 'HMDB:HMDB0015078', 'KEGG.COMPOUND:C07207', 'INCHIKEY:WREGKURFCTUGRC-POYBYMJQSA-N', 'UMLS:C0012132', 'RXCUI:3363', 'RXCUI:313759', 'UMLS:C0981164', 'RXCUI:313760', 'UMLS:C0981165', 'RXCUI:328838', 'UMLS:C1123833', 'RXCUI:328839', 'UMLS:C1123834', 'RXCUI:379127', 'UMLS:C1253516', 'RXCUI:1163023', 'UMLS:C3217340', 'RXCUI:1163024', 'UMLS:C3217341']",['J05AF03'],J05AF03,J,J05,J05A,J05AF,J05AF03,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N
CHEBI:10102,Zaleplon,ZALEPLON| Zaleplon cap & bulk,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:10102', 'UNII:S62U433RMH', 'PUBCHEM.COMPOUND:5719', 'CHEMBL.COMPOUND:CHEMBL1521', 'DRUGBANK:DB00962', 'MESH:C085665', 'CAS:1007130-22-4', 'CAS:151319-34-5', 'DrugCentral:2857', 'GTOPDB:4345', 'HMDB:HMDB0015097', 'KEGG.COMPOUND:C07484', 'INCHIKEY:HUNXMJYCHXQEGX-UHFFFAOYSA-N', 'UMLS:C0251504', 'RXCUI:74667', 'RXCUI:313761', 'UMLS:C0981166', 'RXCUI:313762', 'UMLS:C0981167', 'RXCUI:330412', 'UMLS:C1126069', 'RXCUI:330413', 'UMLS:C1126070', 'RXCUI:374609', 'UMLS:C1248696', 'RXCUI:1165265', 'UMLS:C3219521', 'RXCUI:1165266', 'UMLS:C3219522']",['N05CF03'],N05CF03,N,N05,N05C,N05CF,N05CF03,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
CHEBI:101085,Diclofenamide,DICHLORPHENAMIDE,1.0,RX,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:101085', 'UNII:VVJ6673MHY', 'PUBCHEM.COMPOUND:3038', 'CHEMBL.COMPOUND:CHEMBL17', 'DRUGBANK:DB01144', 'MESH:D004005', 'CAS:120-97-8', 'CAS:204-440-6', 'DrugCentral:864', 'GTOPDB:6807', 'HMDB:HMDB0015275', 'KEGG.COMPOUND:C07459', 'INCHIKEY:GJQPMPFPNINLKP-UHFFFAOYSA-N', 'UMLS:C0012086', 'RXCUI:3353', 'RXCUI:197594', 'UMLS:C0688569', 'RXCUI:317631', 'UMLS:C0993329', 'RXCUI:371791', 'UMLS:C1245832', 'RXCUI:1151143', 'UMLS:C3205675', 'RXCUI:1155895', 'UMLS:C3210338', 'RXCUI:1661794', 'UMLS:C4046842', 'RXCUI:1661795', 'UMLS:C4046917', 'RXCUI:1661796', 'UMLS:C4046989', 'RXCUI:1661797', 'UMLS:C4047063', 'RXCUI:1661798', 'UMLS:C4047062', 'RXCUI:1661799', 'UMLS:C4046468', 'RXCUI:2677442', 'UMLS:C5889615', 'RXCUI:2677443', 'UMLS:C5889616', 'RXCUI:2677444', 'UMLS:C5889617', 'RXCUI:2677445', 'UMLS:C5889618', 'RXCUI:2677446', 'UMLS:C5889619', 'RXCUI:2677447', 'UMLS:C5889620']",['S01EC02'],S01EC02,S,S01,S01E,S01EC,S01EC02,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N
CHEBI:101096,Ethoxzolamide,ETHOXZOLAMIDE,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:101096', 'UNII:Z52H4811WX', 'PUBCHEM.COMPOUND:3295', 'CHEMBL.COMPOUND:CHEMBL18', 'DRUGBANK:DB00311', 'MESH:D005016', 'CAS:207-199-5', 'CAS:452-35-7', 'DrugCentral:1089', 'GTOPDB:6814', 'HMDB:HMDB0014456', 'INCHIKEY:OUZWUKMCLIBBOG-UHFFFAOYSA-N', 'UMLS:C0015052']",,,,,,,,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N
